company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
LinkedIn,Software Engineer,8.0,0.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,263.0,264.417016277899
General Motors,Data Scientist,5.0,1.5,2019,10,MI,0.018,0.018,0.961443590252621,0.9589310975189594,158.0,248.51909039865245
Amazon,Software Engineering Manager,13.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,330.0,358.2710358233824
Amazon,Product Manager,15.0,5.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,229.0,299.9066642120766
Amazon,Software Engineer,20.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,326.3487721479639
Google,Software Engineer,9.0,1.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,331.0,264.417016277899
Amazon,Software Engineer,0.0,0.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,168.0,249.15388978164287
Nxp semiconductors,Hardware Engineer,6.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,195.0,264.417016277899
Google,Technical Program Manager,8.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,220.0,264.417016277899
Arm,Hardware Engineer,0.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,107.0,248.51909039865245
Salesforce,Software Engineer,15.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,400.0,282.53851786760396
Google,Software Engineer,10.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,260.0,297.476897689769
Apple Inc.,Software Engineer,6.0,6.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,296.0,264.417016277899
Citrix Systems Inc,Management Consultant,20.0,2.0,2020,9,FL,0.014,0.006,0.9241030317519392,0.8971154216889214,190.0,299.9066642120766
Comcast,Software Engineer,18.0,8.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,260.0,347.9595796281326
Charles Schwab,Software Engineer,1.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,83.0,246.8875765059594
IBM,Product Designer,17.0,6.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,232.0,299.9066642120766
Vanguard,Software Engineer,4.0,4.0,2020,8,PA,0.013,0.001,0.8955936868862486,0.8655793471315417,105.0,246.8875765059594
Google,Data Scientist,9.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,240.0,297.476897689769
Amazon,Software Engineer,11.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,232.0,274.3447603121516
Qualcomm,Software Engineer,7.0,6.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,209.0,269.76391608391606
Qualcomm,Software Engineer,5.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,156.0,250.2495196413322
Google,Software Engineer,10.0,10.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,480.0,299.9066642120766
Google,Product Manager,14.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,441.0,282.53851786760396
Google,Software Engineer,2.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,270.0,249.15388978164287
eBay,Software Engineer,19.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,214.0,279.80060098733634
Microsoft,Software Engineer,6.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,185.0,258.39340915718867
Facebook,Software Engineer,1.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,180.0,272.7806711409396
Google,Software Engineer,9.0,4.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,260.0,269.76391608391606
ASML,Mechanical Engineer,1.0,0.0,2020,8,CT,0.013,0.001,0.9191948362706232,0.9041605984004538,118.0,246.8875765059594
Redfin,Software Engineer,4.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,196.0,250.2495196413322
Intel,Software Engineer,8.0,8.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,170.0,297.476897689769
Apple,Software Engineer,5.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,235.0,257.92112791172866
PayPal,Software Engineer,4.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,189.0,250.2495196413322
Intuit,Data Scientist,6.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,238.0,264.417016277899
Amazon,Software Engineer,1.0,1.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,128.0,248.51909039865245
Capital One,Business Analyst,0.0,0.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,91.0,249.15388978164287
Palantir,Software Engineer,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,172.0,249.15388978164287
Apple,Software Engineer,15.0,0.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,380.0,299.8124542124542
Twitter,Software Engineer,8.0,0.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,324.0,264.417016277899
Amazon,Software Engineer,11.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,240.0,269.76391608391606
Epic Systems,Software Engineer,1.0,1.0,2019,4,WI,0.02,0.016,0.9673121562201442,0.9690161921756858,105.0,248.51909039865245
Amazon,Software Engineer,3.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,168.0,249.12758737699355
Cruise,Software Engineer,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,270.0,255.01455381080046
Facebook,Product Designer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,225.0,297.476897689769
SquareSpace,Software Engineer,4.0,1.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,165.0,248.72605917366946
SquareSpace,Software Engineer,4.0,1.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,177.0,248.72605917366946
keeptruckin,Software Engineer,4.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,210.0,252.61371158392436
PayPal,Software Engineer,4.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,196.0,255.01455381080046
Google,Software Engineer,8.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,363.0,297.476897689769
Microsoft,Data Scientist,0.0,0.2,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,192.0,248.72605917366946
Amazon,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,200.0,248.51909039865245
Salesforce,Product Manager,20.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,338.0,326.3487721479639
Amazon,Software Engineer,8.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,204.0,258.39340915718867
Yahoo,Product Manager,2.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,75.0,272.7806711409396
Dropbox,Product Manager,10.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,600.0,322.9794701986755
Amazon,Software Engineering Manager,15.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,260.0,317.0613092825294
Bloomberg,Software Engineer,0.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,155.0,249.12758737699355
Mixpanel,Software Engineer,3.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,305.0,250.2495196413322
PayPal,Software Engineer,15.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,280.0,301.98026315789474
Facebook,Software Engineering Manager,12.0,1.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,563.0,317.2197802197802
Qualcomm,Product Manager,17.0,11.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,240.0,326.3487721479639
Wayfair,Software Engineering Manager,20.0,2.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,500.0,358.859984399376
Datadog,Software Engineer,8.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,231.0,274.3447603121516
Microsoft,Software Engineer,9.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,200.0,264.5151515151515
MathWorks,Software Engineer,4.0,2.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,122.0,249.15388978164287
Genesys,Product Designer,9.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,155.0,274.3447603121516
Amazon,Product Manager,7.0,1.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,170.0,279.16612806702574
Google,Software Engineer,17.0,10.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,400.0,374.295344187375
IBM,Software Engineer,9.0,3.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,160.0,272.7806711409396
Microsoft,Software Engineer,4.0,4.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,237.0,248.72605917366946
Google,Software Engineer,3.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,313.0,249.12758737699355
Google,Software Engineer,3.0,3.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,200.0,249.15388978164287
Apple,Software Engineer,5.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,250.0,255.01455381080046
Amazon,Software Engineer,12.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,288.0,264.417016277899
Amazon,Software Engineer,6.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,240.0,258.39340915718867
Google,Software Engineer,1.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,181.0,250.2495196413322
JPMorgan Chase,Software Engineer,5.0,1.0,2020,9,OH,0.014,0.006,0.9164428094107764,0.8904282029033171,105.0,249.15388978164287
Accenture,Management Consultant,12.0,6.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,270.0,274.3447603121516
Lyft,Software Engineer,9.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,500.0,272.7806711409396
Indeed,Software Engineer,12.0,5.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,217.0,264.417016277899
Microsoft,Technical Program Manager,15.0,5.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,182.0,282.53851786760396
Walmart Labs,Software Engineer,5.0,3.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,135.0,252.61371158392436
Microsoft,Software Engineering Manager,11.0,1.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,386.0,282.53851786760396
Palantir,Software Engineer,6.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,240.0,264.417016277899
Disney,Software Engineering Manager,6.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,271.0,299.9066642120766
Two Sigma,Software Engineer,3.0,3.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,335.0,248.72605917366946
Microsoft,Software Engineer,4.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,226.0,248.72605917366946
Texas Instruments,Software Engineer,19.0,17.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,146.0,410.4849420849421
eBay,Software Engineer,3.0,0.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,182.0,252.61371158392436
Accenture,Management Consultant,0.0,0.0,2020,6,IL,0.006,0.015,0.8546831997287097,0.958036779600429,90.0,249.12758737699355
Carta,Software Engineering Manager,17.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,735.0,393.4752985884908
Pivotal,Software Engineer,15.0,2.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,180.0,281.2222424463051
Microsoft,Software Engineer,9.0,7.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,196.0,264.5151515151515
Netflix,Software Engineer,8.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,410.0,272.7806711409396
NetApp,Software Engineer,0.0,0.0,2019,10,PA,0.018,0.018,0.9536029880436656,0.9564402202115788,103.0,248.72605917366946
Google,Software Engineer,10.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,450.0,279.16612806702574
Intel,Hardware Engineer,7.0,3.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,190.0,264.417016277899
Google,Mechanical Engineer,10.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,215.0,282.53851786760396
Audible,Software Engineer,10.0,2.0,2020,6,NJ,0.006,0.015,0.8315651275629714,0.9633040959889246,201.0,272.7806711409396
Microsoft,Product Designer,20.0,5.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,245.0,311.69957264957264
Numerator,Product Manager,7.0,1.0,2020,6,IL,0.006,0.015,0.8546831997287097,0.958036779600429,115.0,269.76391608391606
Linkedin,Software Engineering Manager,16.0,2.5,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,461.0,374.295344187375
Amazon,Solution Architect,22.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,210.0,326.3487721479639
Cisco,Technical Program Manager,7.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,165.0,272.7806711409396
Sumo Logic,Software Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,145.0,249.15388978164287
Airbnb,Product Designer,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,250.2495196413322
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,198.0,246.44173266526587
Samsung,Software Engineering Manager,5.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,210.0,390.0125937031484
Dropbox,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,214.0,249.15388978164287
Adobe,Software Engineer,4.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,224.0,248.51909039865245
Apple,Software Engineer,9.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,313.0,272.7806711409396
Microsoft,Software Engineer,2.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,210.0,249.12758737699355
Facebook,Software Engineer,5.0,1.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,160.0,269.76391608391606
Amazon,Technical Program Manager,4.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,257.0,249.12758737699355
Cerner,Software Engineer,7.0,6.0,2019,12,MO,0.023,0.017,0.9657321494497338,0.9667970793416248,94.0,258.39340915718867
Atlassian,Software Engineer,5.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,218.0,250.2495196413322
IBM,Management Consultant,5.0,5.0,2020,9,NC,0.014,0.006,0.9273747529239662,0.925405777114718,110.0,250.2495196413322
Pinterest,Software Engineer,10.0,1.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,564.0,274.3447603121516
Workday,Software Engineer,12.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,280.0,272.7806711409396
Juniper Networks,Software Engineer,5.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,210.0,255.01455381080046
Microsoft,Software Engineer,3.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,199.0,246.8875765059594
Uber,Software Engineer,1.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,160.0,249.15388978164287
Apple,Software Engineer,8.0,3.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,290.0,281.2222424463051
Argo AI,Software Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,275.0,249.15388978164287
Microsoft,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,144.0,248.51909039865245
Accenture,Software Engineer,0.0,0.0,2020,1,PA,0.025,0.018,0.9531192168014628,0.9536029880436656,87.0,249.15388978164287
EY,Business Analyst,4.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,86.0,246.8875765059594
Accenture ,Management Consultant,16.0,6.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,243.0,275.1663870246085
Amazon,Software Engineer,0.0,0.0,2019,6,CO,0.016,0.019,0.9725003263801102,0.9700449800744896,135.0,248.51909039865245
Qualcomm,Software Engineer,1.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,118.0,249.15388978164287
Amazon,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,168.0,249.12758737699355
Comcast,Software Engineering Manager,12.0,2.0,2020,2,CO,0.023,0.021,0.9748099779653212,0.9747618621735604,246.0,282.53851786760396
Roblox,Product Designer,10.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,380.0,282.4197342626879
Square,Software Engineer,7.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,390.0,269.76391608391606
Capital One,Software Engineering Manager,15.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,323.0,336.59840259578186
Microsoft,Software Engineer,3.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,184.0,248.51909039865245
eBay,Software Engineer,3.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,169.0,246.8875765059594
JPMorgan Chase,Data Scientist,4.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,190.0,248.72605917366946
Nvidia,Hardware Engineer,25.0,18.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,490.0,397.3421843687375
Goldman sachs,Data Scientist,5.0,3.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,110.0,249.12758737699355
NVIDIA,Software Engineer,2.0,2.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,200.0,249.15388978164287
Google,Software Engineer,5.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,259.0,250.2495196413322
Zillow,Software Engineer,8.0,1.8,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,277.0,269.76391608391606
Bloomberg,Software Engineer,3.0,3.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,206.0,248.72605917366946
Amazon,Software Engineer,5.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,200.0,249.12758737699355
SAP,Software Engineer,7.0,5.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,140.0,269.76391608391606
VMware,Software Engineer,4.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,218.0,250.2495196413322
Feedzai ,Data Scientist,6.0,3.0,2020,3,GA,0.015,0.023,0.953612516489809,0.9685252495210838,140.0,258.39340915718867
Goldman Sachs,Data Scientist,12.0,3.0,2019,8,NJ,0.018,0.018,0.9654896362598074,0.9670199791873656,210.0,255.01455381080046
Tata Consultancy Services,Software Engineer,1.0,1.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,69.0,246.8875765059594
LendingClub,Software Engineer,4.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,187.0,252.61371158392436
Apple,Hardware Engineer,7.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,220.0,269.76391608391606
Intuit,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,145.0,250.2495196413322
SAP,Product Manager,12.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,420.0,282.53851786760396
SoFi,Software Engineering Manager,24.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,448.0,446.3103676714144
Google,Software Engineer,1.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,173.0,248.51909039865245
Nokia,Solution Architect,18.0,13.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,180.0,303.2173913043478
Apple,Software Engineer,5.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,375.0,255.01455381080046
Snap,Software Engineering Manager,10.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,750.0,446.3103676714144
Microsoft,Software Engineering Manager,16.0,15.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,440.0,306.1605789110958
Microsoft,Data Scientist,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,213.0,248.51909039865245
Facebook,Software Engineer,1.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,176.0,269.76391608391606
Amazon,Software Engineer,20.0,3.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,250.0,282.53851786760396
Deloitte ,Recruiter,21.0,1.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,135.0,297.476897689769
eBay,Software Engineer,4.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,274.0,255.01455381080046
Google,Software Engineer,1.0,1.0,2020,4,CO,0.003,0.025,0.8776854304299733,0.975035690471108,169.0,250.2495196413322
Google,Software Engineer,2.0,0.0,2020,3,PA,0.015,0.023,0.9419998667260896,0.9535953937552186,157.0,250.2495196413322
