company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Yelp,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,135.0,171.12193333455977
Yahoo,Software Engineer,3.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,180.0,213.2080972906281
Google,Software Engineer,10.0,1.0,2019,3,CO,0.019,0.019,0.9700449800744896,0.9677793187423716,240.0,271.37126193526564
Snap,Software Engineer,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,178.0,173.1668449155205
IBM,Product Manager,12.0,4.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,195.0,200.83436488418826
Capital One,Software Engineer,12.0,3.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,195.0,300.703760122356
SAP Concur,Product Designer,3.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,134.0,194.33400635727767
Google,Software Engineer,13.0,10.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,330.0,383.070918107859
Google,Software Engineer,3.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,270.0,216.21902252632051
Amazon,Software Engineer,3.0,3.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,200.0,194.69262464486306
Comcast,Software Engineer,0.0,0.0,2020,1,PA,0.025,0.018,0.9531192168014628,0.9536029880436656,110.0,116.22273224462268
CBRE,Business Analyst,3.0,1.0,2020,9,PA,0.014,0.006,0.9186096746969704,0.8676863963582818,66.0,130.51714195241283
Roku,Software Engineer,5.0,0.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,260.0,248.25052271454834
Microsoft,Software Engineering Manager,20.0,20.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,520.0,376.8034075414608
Yahoo,Software Engineer,8.0,3.0,2019,1,VA,0.016,0.025,0.9703380782633698,0.9707923195681424,102.0,198.77563115626384
Zoox,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,145.0,170.9836352326464
Apple,Software Engineer,4.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,295.0,235.16531012896587
VMware,Software Engineer,2.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,155.0,199.55154940729685
Microsoft,Software Engineer,5.0,2.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,145.0,199.96316881291955
Applied Materials,Mechanical Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,113.0,161.50965704720443
Wayfair,Product Manager,4.0,1.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,135.0,144.90377181231338
Facebook,Product Manager,12.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,391.0,410.6672980528432
Lyft,Technical Program Manager,8.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,390.0,290.581510281537
Amazon,Software Engineer,9.0,2.5,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,290.0,290.8235265408646
Amazon,Product Designer,3.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,157.0,210.71600489279797
Amazon,Software Engineer,4.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,237.0,234.23313309052247
LinkedIn,Software Engineer,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,290.0,237.7514839428031
Amazon,Software Engineer,4.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,255.0,234.10640124129063
Epam Systems,Software Engineer,12.0,5.0,2019,12,FL,0.023,0.017,0.9714522478763388,0.9707978669766376,109.0,200.83436488418826
Citadel,Software Engineer,1.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,300.0,187.15030641193636
Salesforce,Product Manager,1.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,133.0,166.21774473519602
ticketmaster,Software Engineer,2.0,1.0,2020,7,AZ,0.01,0.003,0.8933667883416382,0.8663081730284896,87.0,116.22273224462268
ARM,Solution Architect,25.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,360.0,326.733326271263
Cisco,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,145.0,163.9097445373431
SquareSpace,Software Engineer,3.0,0.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,189.0,190.70442066077166
Arm,Software Engineer,5.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,175.0,147.8297143411893
Yahoo,Software Engineer,10.0,7.0,2020,3,VA,0.015,0.023,0.9672713347674772,0.973304147896884,240.0,199.01561655572254
VMware,Software Engineer,6.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,217.0,222.1761566479871
Amazon,Technical Program Manager,15.0,6.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,150.0,294.4950626953824
Facebook,Product Manager,4.0,1.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,310.0,281.0546733201031
Facebook,Software Engineer,0.0,0.5,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,155.0,178.22935166411352
Amazon,Data Scientist,25.0,3.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,230.0,306.96772098178315
Cruise,Software Engineer,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,225.0,171.12193333455977
Mathworks,Software Engineer,1.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,115.0,116.52265761051225
Microsoft,Software Engineer,2.0,2.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,160.0,165.63091950471008
Microsoft,Software Engineer,7.0,7.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,181.0,239.64219295832405
Salesforce,Software Engineer,1.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,176.0,171.12193333455977
Facebook,Product Designer,3.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,210.0,246.9376360756713
Capital One,Software Engineering Manager,15.0,4.0,2020,1,DC,0.025,0.018,0.947760760406932,0.9471455591246688,168.0,295.01941153799385
Sysdig,Software Engineer,6.0,6.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,190.0,253.63168272527028
Slack,Software Engineer,5.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,378.0,248.07349051319343
Intel,Hardware Engineer,0.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,190.0,166.48711567175505
Vmware,Solution Architect,15.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,310.0,323.18511682803114
SmartThings,Software Engineer,16.0,5.0,2018,7,MN,0.03,0.025,0.9715411637146496,0.9704662153106912,173.0,209.38807740332294
Microsoft,Data Scientist,2.0,2.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,180.0,172.3697968569271
Electronic Arts,Data Scientist,2.0,2.0,2018,12,TX,0.019,0.023,0.9629758200189196,0.9627957587972236,100.0,116.1842041756
T-Mobile,Software Engineer,3.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,231.0,194.69262464486306
Microsoft,Product Designer,3.0,1.1,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,168.0,194.03574173234705
Netflix,Software Engineer,15.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,650.0,335.3299143567617
Amazon,Software Engineer,12.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,310.0,300.703760122356
Zoox,Hardware Engineer,7.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,227.0,269.49858360229155
Facebook,Technical Program Manager,8.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,275.0,359.25417066938536
Intel,Software Engineer,4.0,2.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,107.0,144.69929922897782
Amazon,Software Engineer,0.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,154.0,163.9004164712783
Microsoft,Software Engineer,6.0,6.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,400.0,221.5557637273013
Salesforce,Software Engineer,15.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,276.0,323.18511682803114
Cisco,Software Engineer,12.0,12.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,380.0,300.703760122356
Nike,Software Engineering Manager,23.0,7.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,285.0,387.85967344472135
Twitter,Product Designer,6.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,262.0,243.3539163685227
Amazon,Software Engineer,3.0,1.5,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,195.0,194.69262464486306
Apple,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,215.0,234.77583618908625
Indeed,Software Engineer,10.0,1.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,206.0,199.01561655572254
Google,Hardware Engineer,0.0,0.0,2018,12,IL,0.019,0.023,0.9564331312078244,0.957511374303115,125.0,116.22273224462268
IBM,Software Engineer,6.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,167.0,253.43275413049906
Google,Data Scientist,8.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,210.0,275.14428309808716
Facebook,Software Engineer,6.0,6.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,900.0,370.96433889071955
Facebook,Software Engineer,15.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,637.0,465.1978566742614
Zillow,Software Engineer,3.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,225.0,194.69262464486306
Bloomberg,Software Engineer,0.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,170.0,164.41509108651317
Pluralsight,Product Designer,3.0,2.0,2019,6,UT,0.016,0.019,0.973885866347586,0.9721001324470055,152.0,130.51714195241283
Apple,Software Engineer,3.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,193.0,214.3343901911745
SpaceX,Software Engineer,4.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,195.0,234.23313309052247
Epic Systems,Software Engineer,4.0,4.0,2020,8,WI,0.013,0.001,0.937057713245312,0.8786267762897979,141.0,144.69929922897782
Google,Software Engineer,0.0,0.0,2019,8,WI,0.018,0.018,0.965706206410118,0.966777478281117,170.0,116.1842041756
Facebook,Marketing,5.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,169.0,269.24404662656957
Intel,Software Engineer,5.0,5.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,97.0,147.8297143411893
Google,Software Engineer,3.0,0.8,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,255.0,216.15181422280418
Amazon,Software Engineer,0.0,0.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,151.0,140.5587021591114
IBM,Software Engineer,3.0,0.0,2020,8,NC,0.013,0.001,0.9352912982220288,0.8722005882188058,106.0,130.87884100194375
Amazon,Software Engineer,3.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,190.0,194.69262464486306
Google,Hardware Engineer,11.0,2.5,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,282.0,325.10411486224626
Amazon,Software Engineer,5.0,5.0,2020,7,NJ,0.01,0.003,0.8580644992590162,0.8367495835124228,160.0,161.78361344421117
Rally health,Software Engineer,4.0,2.0,2020,6,IL,0.006,0.015,0.8546831997287097,0.958036779600429,135.0,144.93181769440787
Amazon,Product Designer,9.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,160.0,253.7839496037046
Microsoft,Data Scientist,6.0,2.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,170.0,221.5557637273013
Expedia,Product Manager,16.0,7.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,250.0,305.735700380745
Facebook,Software Engineer,6.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,360.0,311.2412555976948
Cloudflare,Software Engineer,9.0,2.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,168.0,199.01561655572254
Salesforce,Software Engineering Manager,15.0,4.0,2019,11,CO,0.021,0.018,0.9747618621735604,0.9737881936434614,260.0,233.1048768515528
IBM,Solution Architect,30.0,5.0,2019,6,FL,0.016,0.019,0.968453827077058,0.9664743381108912,165.0,209.38807740332294
Facebook,Software Engineer,0.0,0.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,167.0,209.89490206705923
Capital One,Software Engineer,2.0,2.0,2020,2,DC,0.023,0.021,0.9485052600077712,0.9469828810264104,117.0,116.22273224462268
Microsoft,Product Manager,7.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,251.0,239.64219295832405
Deloitte,Management Consultant,7.0,2.0,2020,7,DC,0.01,0.003,0.9147664395869926,0.8832211463201914,108.0,181.58430890974216
Amazon,Software Engineer,2.0,1.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,201.0,145.74515617166836
Northrop Grumman,Software Engineer,5.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,93.0,248.07349051319343
Klaviyo,Recruiter,6.0,1.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,130.0,156.36082974806965
ByteDance,Software Engineer,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,187.0,170.9836352326464
Facebook,Software Engineer,10.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,363.0,396.31652963524533
AWS,Product Manager,7.0,3.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,210.0,240.12516551495975
Lyft,Software Engineer,6.0,0.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,431.0,222.1761566479871
MITRE,Software Engineer,4.0,1.0,2019,12,MA,0.023,0.017,0.972190476289831,0.9719660552255368,103.0,144.90377181231338
Amazon,Product Manager,10.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,210.0,292.98737665842003
UiPath,Software Engineer,10.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,370.0,253.7839496037046
PayPal,Data Scientist,3.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,146.0,210.58927304356612
IBM,Software Engineer,2.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,107.0,197.41545191520578
Microsoft,Software Engineer,1.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,197.0,170.9836352326464
Google,Software Engineer,21.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,370.0,337.9821741521732
oracle,Software Engineer,10.0,5.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,118.0,199.49985313883073
Microsoft,Software Engineer,1.0,0.8,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,135.0,163.9097445373431
facebook,Software Engineer,3.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,200.0,212.57091787713216
VMware,Software Engineer,6.0,1.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,172.0,155.74319735014095
Amazon,Software Engineer,4.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,278.0,234.4958751811702
Adobe,Software Engineer,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,204.0,248.07349051319343
Amazon,Software Engineer,6.0,2.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,161.0,222.1761566479871
Amazon,Product Designer,10.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,145.0,253.7839496037046
State Street,Solution Architect,15.0,1.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,315.0,210.86810832484534
cisco,Software Engineer,4.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,275.0,234.10640124129063
Microsoft,Software Engineer,9.0,4.2,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,200.0,253.60252800680436
Google,Software Engineer,12.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,530.0,280.7869525065564
VMware,Software Engineer,5.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,240.0,250.04991447733104
KPMG,Software Engineering Manager,19.0,12.0,2019,3,MD,0.019,0.019,0.9629053200049498,0.962388402954533,380.0,242.15629745016173
Microsoft,Software Engineer,12.0,12.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,200.0,254.02897736039623
IBM,Software Engineer,2.0,2.0,2020,7,DC,0.01,0.003,0.9147664395869926,0.8832211463201914,75.0,116.22273224462268
Amazon,Software Engineer,4.0,4.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,180.0,200.57286920954903
Coinbase,Software Engineer,5.0,3.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,195.0,248.07349051319343
LinkedIn,Software Engineer,4.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,317.0,237.87821579203492
Google,Software Engineer,4.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,240.0,236.9891123418257
Salesforce,Product Manager,25.0,1.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,402.0,327.0793060395001
SAP,Software Engineer,15.0,8.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,234.0,323.18511682803114
Qualcomm,Software Engineer,4.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,162.0,206.3496848269803
Accenture,Management Consultant,5.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,135.0,206.21825657431938
IBM,Hardware Engineer,6.0,1.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,150.0,155.74319735014095
Amazon,Product Manager,4.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,210.0,226.09643757332054
Google,Software Engineer,7.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,305.0,279.0592586670603
VMware,Software Engineer,7.0,1.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,257.0,240.12516551495975
Uber,Software Engineer,0.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,136.0,164.271583530762
Maxim Integrated,Hardware Engineer,16.0,5.0,2020,1,TX,0.025,0.018,0.965136495578631,0.9648956398275754,240.0,209.38807740332294
Google,Product Manager,5.0,3.0,2019,3,MA,0.019,0.019,0.969641944245168,0.9685787194466852,232.0,150.73893835440373
Raytheon,Software Engineer,15.0,1.0,2020,9,NE,0.014,0.006,0.9648470834099286,0.9447041199649822,120.0,209.38807740332294
Bloomberg,Software Engineering Manager,18.0,13.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,375.0,332.7192536175639
Cvent,Software Engineer,7.0,3.0,2019,4,VA,0.02,0.016,0.9711966292326968,0.9703380782633698,15.0,181.58430890974216
GoDaddy,Product Manager,2.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,113.0,165.63091950471008
Facebook,Software Engineer,3.0,1.5,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,220.0,284.14513762967545
General Motors,Hardware Engineer,3.0,0.0,2020,8,MI,0.013,0.001,0.9134680543046092,0.7873517519324243,105.0,130.87884100194375
JPMorgan Chase,Software Engineer,3.0,3.0,2020,9,NJ,0.014,0.006,0.9325819834203029,0.8315651275629714,150.0,130.51714195241283
Microsoft,Software Engineer,5.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,182.0,199.96316881291955
Apple,Software Engineer,20.0,5.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,345.0,328.6269932604672
Microsoft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,155.0,163.9097445373431
Qualcomm,Hardware Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,155.0,224.30895338698178
Google,Software Engineer,1.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,193.0,176.31707063587476
Facebook,Software Engineer,1.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,247.0,175.93685848205521
Intel,Hardware Engineer,3.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,152.0,208.9614658433481
Facebook,Software Engineer,6.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,361.0,311.77522392740116
Ernst and Young,Management Consultant,8.0,8.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,155.0,240.06687425844473
Amazon,Software Engineer,2.0,1.0,2020,6,WI,0.006,0.015,0.9135980995186436,0.9688148813152496,212.0,145.74515617166836
Google,Software Engineer,5.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,263.0,251.88281902456467
